"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"3570","127374022","$436,700","The Positano offers a gourmet kitchen, large master suite and outdoor alfresco area!","569 Forestay Turn","Alkimos","6038","Easystart Homes - Myaree","DMBSFD","0L185M1U6W3V4S9R8P332S2O0V28",2,3,2,53,"2018-01-22T01:10:02Z",-31.601156,115.671776
"3571","127374018","$367,200","If you have a narrow block don't look further than the Cairo!","582 Bearing","Alkimos","6038","Easystart Homes - Myaree","DMBSFD","0I1N511W6737479O6C9G2V99247V",2,3,2,66,"2018-01-22T01:10:07Z",-31.602036,115.67042
"3572","127373990","FROM $317,250*","ATTENTION RENTERS & FIRST HOME BUYERS!","92 Orange Street","Kwinana Town Centre","6167","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,77,"2018-01-19T08:16:15Z",-32.248615,115.814835
"3573","127373978","$408,900","Live the dream with the Nova!","3772 Barossa Loop","Harrisdale","6112","Easystart Homes - Myaree","DMBSFD","02125I1R6H3B4L9N060K75153K3U",2,3,2,97,"2018-01-22T01:10:13Z",-32.122078,115.939644
"3574","127373974","$415,700","The Flores creates an opportunity to rethink traditional living.","3760 Barossa Loop","Harrisdale","6112","Easystart Homes - Myaree","DMBSFD","0Q1N5N1G6O3G4F8Q707R616P9R22",2,3,2,73,"2018-01-22T01:10:15Z",-32.122078,115.939644
"3575","127373878","$414,500","Searching for privacy in your first home? The Hemsworth has you covered.","3826 Hazeldene Drive","Harrisdale","6112","Easystart Homes - Myaree","DMBSFD","0C1V5R13663B4Y8P211T157P0L5I",2,3,2,78,"2018-01-22T01:10:20Z",-32.1224,115.93802
"3576","127373874","FROM $380,250*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","3790 Barossa Loop","Harrisdale","6112","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,107,"2018-01-19T08:10:36Z",-32.118847,115.93369
"3577","127373834","$519,500","The Istanbul is perfect for entertaining and living on a 15 x 30m block.","2358 Cordata Avenue","Wandi","6167","Easystart Homes - Myaree","DMBSFD","08125W186K3B4S8J0C1T2X893J7R",2,4,2,107,"2018-01-22T01:10:23Z",-32.201935,115.859505
"3578","127373830","$369,400","Perfect for 7.5m blocks, look no further than the Moscow 7.5 I!","2369 Cordata Avenue","Wandi","6167","Easystart Homes - Myaree","DMBSFD","0T155W1M6I3E4B7U8X1N8S4Q7259",2,3,2,46,"2018-01-22T01:10:28Z",-32.201935,115.859505
"3579","127372246","$362,693","SPACIUOS 4 X 2 HOME INCLUDING DUCTED AIRCON & STONE BENCHES TO KITCHEN AND BATHROOMS, LIMITED TIME ONLY!!","1518 Fallow Way","Alkimos","6038","New Home Centre WA","YEFTCP",NA,2,4,2,148,"2018-01-19T05:37:39Z",-31.614798,115.68493
"3580","127371878","$293,870","TAKE ADVANTAGE OF THIS 3 X 2 HOME INCLUDING DUCTED AIRCON & STONE TOPS TO KITCHEN AND BATHROOMS FOR A LIMITED TIME!","1589 Buchanan Avenue","Alkimos","6038","New Home Centre WA","YEFTCP",NA,2,3,2,210,"2018-01-19T05:19:28Z",-31.614798,115.68493
"3581","127371230","$419,282","SPACIOUS 4 X 2 INCLUDING DUCTED AIRCON & STONE BENCH TOPS TO KITCHENA AND BATHROOMS. LIMITED TIME ONLY!!","3811 Barossa Loop","Harrisdale","6112","New Home Centre WA","YEFTCP",NA,2,4,2,228,"2018-01-19T05:39:44Z",-32.118847,115.93369
"3582","127371102","$359,641","STUNNING 3 x 2 HOME INCLUDING DUCTED AIRCON & STONE TOPS TO KITCHEN ABD BATHROOM. LIMITED TIME ONLY!!","3792 Barossa Loop","Harrisdale","6112","New Home Centre WA","YEFTCP",NA,2,3,2,174,"2018-01-19T05:40:51Z",-32.118847,115.93369
"3583","127370874","$422,360","SPACIOUS 4 X 2 HOME INCLUDING DUCTED AIRCON & STONE BENCHES TO KITCHEN AND BATHROOMS, LIMITED TIME ONLY!!","23  Fogarty Loop","Piara Waters","6112","New Home Centre WA","YEFTCP",NA,2,4,2,119,"2018-01-19T05:41:25Z",-32.131126,115.91294
"3584","127370386","From $370,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","141 Cadoux Loop","Hocking","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,237,"2018-01-26T13:23:12Z",-31.770256,115.81908
"3585","127370362","$341,284","DAZZLING 3 x 2 HOME INCLUDING DUCTED AIRCON AND STONE TOPS TO KITCHEN AND BATHROOMS, LIMITED TIME!","432 Fringed Way","Piara Waters","6112","New Home Centre WA","YEFTCP",NA,2,3,2,169,"2018-01-19T05:42:05Z",-32.131126,115.91294
"3586","127369818","$338,738","SPACIOUS 4 X 2 FAMILY HOME INCLUDING DUCTED AIRCON & STONE BENCHES TO KITCHEN AND BATHROOMS, LIMITED TIME!","360 Kevridge Road","Byford","6122","New Home Centre WA","YEFTCP",NA,2,4,2,85,"2018-01-19T05:43:24Z",-32.223186,115.996864
"3587","127366074","All-Inclusive $379,000","A family home, at a family-friendly price!","33/107 Barfield Road","Hammond Park","6164","Nicheliving - Developer Builder Select Subscription","VBHCRE",NA,2,3,2,89,"2018-03-20T04:56:19Z",-32.17022,115.84944
"3588","127364130","From $357,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","2235 Delegate Approach","Whiteman","6068","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,76,"2018-01-26T13:19:18Z",-31.824379,115.94098
"3589","127355502","From $417,109*","This Wont Last!","Lot 2 Fulham Street","Cloverdale","6105","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,237,"2018-01-19T09:05:37Z",-31.96251,115.9416
"3590","127339990","From $373,500*","GREAT LOCATION – Walking distance to Aubin Grove Train Station","Lot 737 Lyon Road","Aubin Grove","6164","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,226,"2018-01-23T04:21:41Z",-32.170624,115.86323
"3591","126596646","$317,500","BRAND NEW DISPLAY HOME FOR SALE","9 Garigal Street","Yanchep","6035","Now Living Realty  - EAST PERTH","FRICBB","16959502",2,3,2,273,"2018-03-14T12:55:52Z",-31.549648,115.65457
"3592","127351158","$296,300","The Bruge 15 is perfect for entertaining and family living","978 Allatoona Avenue","Golden Bay","6174","Easystart Homes - Myaree","DMBSFD","0L115U1G6L1L7J2B7H461I5I555Z",2,3,2,116,"2018-03-08T08:49:14Z",-32.420258,115.765144
"3593","127364066","From $370,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","1/1 Denham Street","Spearwood","6163","HomeStart - EAST PERTH","EZBLVU",NA,2,3,1,71,"2018-01-18T12:44:05Z",-32.10683,115.784966
"3594","127363898","$391,700","Entertaining is easy in the Kennedy.","57 Spearwood Avenue","Spearwood","6163","Summit Homes - MYAREE","ICRDMB","0X1A5H1Y6N2K7O1V3P7I8J259U93",2,3,2,413,"2018-01-22T01:15:54Z",-32.101997,115.77941
"3595","127363690","From $276,364*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","Lot 711 Helios Loop","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,1,36,"2018-02-02T07:53:25Z",-32.309597,115.79662
"3596","127363662","From $359,543*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","Lot 82 Avoca Chase","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,73,"2018-02-02T07:53:51Z",-32.34137,115.83328
"3597","127363594","From $281,243 *","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","Lot 539 Winderie Road","Golden Bay","6174","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,167,"2018-02-02T07:55:23Z",-32.42107,115.76357
"3598","127363450","From $274,366*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","Lot 78 Langley Street","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,67,"2018-02-02T07:56:02Z",-32.464672,115.76681
"3599","127363446","From $285,263 *","ATTENTION RENTERS & FIRST HOME BUYERS!","Lot 37  Langley Street","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,135,"2018-02-02T07:56:22Z",-32.464672,115.76681
"3600","127363386","From$299,263*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","Lot 65 Langley Street","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,55,"2018-02-02T07:56:41Z",-32.464672,115.76681
"3601","127363358","From $276,818*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","Lot 42 Langley Street","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,27,"2018-02-02T07:57:00Z",-32.464672,115.76681
"3602","127363002","$324,608","SPACIOUS 4 X 2 HOME INCLUDING AIRCON & STONE BENCH TOPS TO KITCHEN AND BATHROOMS FOR A LIMITED TIME ","192  Brush Street","Hilbert","6112","New Home Centre WA","YEFTCP",NA,2,4,2,81,"2018-01-19T05:45:08Z",-32.17744,115.97927
"3603","127362770","$291,884","DAZZLING 3 X 2 HOME PULLING OUT ALL STOPS INCLUDING AIRCON AND ELEGANT STONE BENCHES TO KITCHEN AND BATHROOM FOR A LIMITED TIME!","1564  Waddington Loop","Hilbert","6112","New Home Centre WA","YEFTCP",NA,2,3,2,44,"2018-01-18T07:28:41Z",-32.17744,115.97927
"3604","127362234","$306,013","COUNTRY BLOCK 3 X 2 HOME INCLUDING DUCTED AIRCON & STONE BENCH TOPS TO KITCHEN AND BATHROOMS, LIMITED TIME ONLY!","330  Ballybofey Loop","Bullsbrook","6084","New Home Centre WA","YEFTCP",NA,2,3,2,161,"2018-01-19T05:47:03Z",-31.672699,116.03689
"3605","127361318","From $326,333*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","Lot 29 Cathedral App","Secret Harbour","6173","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,141,"2018-02-02T07:57:24Z",-32.399815,115.76186
"3606","127361066","From $277,580 *","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","LOT 704 Helios Drive","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,36,"2018-01-19T07:15:09Z",-32.32904,115.83357
"3607","127360830","$562,800","Entertaining a breeze with the Bramley.","Lot 2 Adamson Way","Brentwood","6153","Summit Homes - MYAREE","ICRDMB","0T1H5G1L6L2J5Q2L336I161V4989",2,3,2,2784,"2018-02-17T13:59:27Z",-32.0438,115.8526
"3608","127360826","$687,600","Family-friendly functional design.","Lot 2 Fourth Avenue","Mount Lawley","6050","Summit Homes - MYAREE","ICRDMB","0Z1V5D116C255N2P1T7B0D4X453O",2,4,2,1756,"2018-02-17T13:58:43Z",-31.931187,115.886505
"3609","127360754","$339,949","Location is KEY! Block perfectly matched with a quality Smart Homes design","6 Arnott Street","Manjimup","6258","Smart Homes for Living South West - BUNBURY","VMHMHV","res39227",2,4,2,82,"2018-03-22T03:47:56Z",-34.240967,116.13829
"3610","127360058","$317,005","SPACIOUS 4 X 2 HOME INCLUDING DUCTED AIRCON AND STON BENCH TOPS TO KITCHEN AND BATHROOMS","51 Bromley Road","Wellard","6170","New Home Centre WA","YEFTCP",NA,2,4,2,124,"2018-01-19T05:47:37Z",-32.269085,115.84606
"3611","127359838","$589,990","BUILD YOUR DREAM HOME IN DUNCRAIG. MINUTES WALK FROM DUNCRAIG SENIOR HIGH!","Address available on request","Duncraig","6023","Redink Homes - Metro","EJOZCZ","18550575",2,4,2,273,"2018-01-23T08:25:54Z",NA,NA
"3612","127359826","$439,215","H&L Package in Southern River","Lot 339 Airedale Road","Southern River","6110","Redink Homes - Metro","EJOZCZ","18550673",2,3,2,52,"2018-01-18T05:01:31Z",-32.099354,115.96768
"3613","127359646","$281,224","3 x 2 HOME INCLUDING DUCTED AIRCON & STONE BENCH TOPS TO KITCHNE AND BATHROOMS FOR A LIMITED TIME!!","29  Wattley Road","Wellard","6170","New Home Centre WA","YEFTCP",NA,2,3,2,113,"2018-01-19T05:48:11Z",-32.269085,115.84606
"3614","127359338","$334,891","LARGE 5 X 2 FAMILY HOME INCLUDING DUCTED AIRCON AND STONE BENCH TOPS FOR A LIMITED TIME ONLY!!","204  Kogarah Street","Baldivis","6171","New Home Centre WA","YEFTCP",NA,2,5,4,154,"2018-01-19T05:48:39Z",-32.32904,115.83357
"3615","127358802","$322,012","DELUX 4 X 2 FAMILY HOME INCLUDING DUCTED AIRCON AND STONE TOPS TO KITHCNE & BATHROOMS!!","203 Kagarah Street","Baldivis","6171","New Home Centre WA","YEFTCP",NA,2,4,2,81,"2018-01-19T05:49:28Z",-32.32904,115.83357
"3616","127358582","$539,990","GREAT VALUE BLOCK IN HILTON! TOGETHER WE CAN DESIGN THE PERFECT HOME!","Lot 63 Hines Street","Hilton","6163","Redink Homes - Metro","EJOZCZ","18550070",2,3,2,319,"2018-02-26T07:25:32Z",-32.065052,115.783745
"3617","127358290","$260,221","CRACKING 3 X 2 HOME WITH ALL THE DAZZLE INCLUDING AIRCON & STONE BENCH TOPS TO KITYCHEN AND BATHROOMS, LIMITED TIME!!","223 Mazeppa Drive","Mandurah","6210","New Home Centre WA","YEFTCP",NA,2,3,2,643,"2018-03-07T14:26:12Z",-32.52289,115.72955
"3618","127357554","$325,207","SPACIOUS 4 X 2 HOME INCLUDING ELEGANT STONE BENCHES TO KITCHEN & BATHROOMS AND AIRCON, LIMITED TIME ONLY!","280 Vista Road","Singleton","6175","New Home Centre WA","YEFTCP",NA,2,4,2,171,"2018-01-19T05:50:35Z",-32.444485,115.75641
"3619","127357342","$294,451","LARGE BLOCK WITH STUNNING 3 X 2 HOME INCLUDING AIRCON AND STONE BENCHES TO KITCHEN & BATHROOMS, LIMITED TIME!!","160 Vista Road","Singleton","6175","New Home Centre WA","YEFTCP",NA,2,3,2,197,"2018-01-19T05:51:06Z",-32.444485,115.75641
"3620","127351786","$351,690","GREAT FAMILY 4 X 2 HOME INCLUDING DUCTED AIRCON & STONE BENCHES TO KITCHEN AND BATHROOMS, LIMITED TIME!!","31 Cathedral Approach","Secret Harbour","6173","New Home Centre WA","YEFTCP",NA,2,4,2,173,"2018-01-19T05:51:49Z",-32.40624,115.75913
"3621","127351738","$323,990","STUNNING 3 X 2 HOME INCLUDING DUCTED AIRCON AND STONE BENCH TOPS TO KITCHEN AND BATHROOM!!","30  Cathedral Approach","Secret Harbour","6173","New Home Centre WA","YEFTCP",NA,2,3,4,138,"2018-01-19T05:52:20Z",-32.40624,115.75913
"3622","127351710","$354,000*","Best Value and Location in Success!","Lot 303 Jubilee Avenue","Success","6164","Homebuyers Centre - Perth","JWNOFP","18547484",2,3,2,289,"2018-02-28T06:30:06Z",-32.131363,115.845406
"3623","127351622","From $443,410*","BE QUICK THIS LAND WILL NOT LAST! ","236 Margaret Street","Gosnells","6110","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,186,"2018-01-19T05:46:29Z",-32.086636,115.9949
"3624","127351582","FROM $364,400*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","812 Cherrytree Road","Maddington","6109","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,344,"2018-01-19T05:48:37Z",-32.044186,115.99568
"3625","127351566","$384,000*","Fantastic Location! Great Value! Get in Quick to Build Your Dream Home!","Address available on request","Yangebup","6164","Homebuyers Centre - Perth","JWNOFP","18547412",2,3,2,122,"2018-02-27T07:59:04Z",NA,NA
"3626","127351538","FROM $439,558*","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","464 Watershed Way","Pearsall","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,424,"2018-01-19T05:49:57Z",-31.78223,115.81792
"3627","127351498","$319,504","SPACIOUS 4 X 2 HOME INCLUDING DUCTED AIRCON AND STONE BENCH TOPS TO KITHCNE AND BATHROOMS!!","335 Legano Rd","Lakelands","6180","New Home Centre WA","YEFTCP",NA,2,4,2,118,"2018-01-19T05:52:55Z",-32.471127,115.773186
"3628","127351470","FROM $326,400*","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","10680 Colony Way","Ellenbrook","6069","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,286,"2018-01-19T05:50:26Z",-31.768637,115.96675
"3629","127351190","$299,380","SPACIOUS 4 X 2 INCLUDING DUCTED AIRCON AND STONE BENCHES TO KITCHEN AND BATHROOM FOR A LIMITED TIME!!","951 Allatoona Ave","Golden Bay","6174","New Home Centre WA","YEFTCP",NA,2,4,4,154,"2018-01-19T05:53:28Z",-32.425343,115.76099
"3630","127351122","From $398,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","876 Labuan Way","Clarkson","6030","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,140,"2018-01-19T07:17:28Z",-31.685884,115.72563
"3631","127351082","From $368,604*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","17 Limari Place","Sinagra","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,264,"2018-01-19T07:18:22Z",-31.741796,115.8055
"3632","127351050","FROM $324,590*","BE QUICK THIS LAND WILL NOT LAST ","447 Indigo Bend","Wellard","6170","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,55,"2018-01-19T05:51:35Z",-32.269085,115.84606
"3633","127351022","From $303,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","707 Brolo Street","Sinagra","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,241,"2018-01-19T07:20:26Z",-31.741796,115.8055
"3634","127350978","FROM $286,730*","BE QUICK THIS LAND WILL NOT LAST ","261 Equinox Loop","Wellard","6170","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,72,"2018-01-19T05:52:34Z",-32.269085,115.84606
"3635","127350950","From $314,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","328 Limari Place","Sinagra","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,91,"2018-01-19T07:35:24Z",-31.741796,115.8055
"3636","127350938","$240,000 at 80% Share**","SHARED EQUITY OPPORTUNITY**","23 Kangaroo Avenue","Kwinana Town Centre","6167","Now Living Realty  - EAST PERTH","FRICBB","17046252",2,3,2,334,"2018-02-28T15:00:10Z",-32.25096,115.81374
"3637","127350846","$265,921","OUTSTANDING 3 X 2 INCLUDING DUCTED AIRCON & STONE BENCH TOPS TO KITCHEN AND BATHROOMS FOR A LIMITED TIME!!","553 Allatoona Ave","Golden Bay","6174","New Home Centre WA","YEFTCP",NA,2,3,2,157,"2018-01-19T05:54:01Z",-32.425343,115.76099
"3638","127350794","From $391,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","6 Monaco Road","High Wycombe","6057","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,177,"2018-01-22T02:46:05Z",-31.946714,115.99949
"3639","127350782","FROM $446,416*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","809 Koda Mews","Forrestfield","6058","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,158,"2018-01-19T05:53:48Z",-31.98215,116.00706
"3640","127350726","FROM $331,414*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","581 Bearing Way","Alkimos","6038","HomeStart - EAST PERTH","EZBLVU",NA,2,3,NA,60,"2018-01-19T05:54:05Z",-31.614798,115.68493
"3641","127350450","From $414,604*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","12a Peter Road","High Wycombe","6057","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,119,"2018-01-19T07:39:05Z",-31.946714,115.99949
"3642","127350354","From $355,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","56 Foxton Boulevard","High Wycombe","6057","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,279,"2018-01-19T07:42:24Z",-31.946714,115.99949
"3643","127350262","FROM $422,690*","ATTENTION RENTERS & FIRST HOME BUYERS!","229 Canberra Avenue","Landsdale","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,187,"2018-01-19T06:38:22Z",-31.807604,115.86628
"3644","127350166","From $377,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","18a Swan Road","High Wycombe","6057","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,129,"2018-01-19T07:43:17Z",-31.946714,115.99949
"3645","127349974","From $355,206*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","2/15 Jeanhulley Road","High Wycombe","6057","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,431,"2018-01-19T07:45:04Z",-31.946714,115.99949
"3646","127349490","From $282,263*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","Lot 550 Dragonfly Blvd","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,74,"2018-02-02T07:58:06Z",-32.465893,115.7814
"3647","127349430","From $270,263*","ATTENTION RENTERS & FIRST HOME BUYERS!","Lot 1081 Medway Road","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,55,"2018-02-02T07:58:27Z",-32.47133,115.77752
"3648","127349342","From $306,263*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","Lot 579 Callabonna Esp","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,62,"2018-02-02T07:58:52Z",-32.466312,115.77888
"3649","127348990","From $277,391*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","Lot 209 Lake Valley Drive","Lakelands","6180","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,47,"2018-02-02T07:59:11Z",-32.47261,115.77073
"3650","127346658","$474,783","PARK FRONT BLOCK!","543 Lialis Lane, Harrisdale Green Estate","Harrisdale","6112","Start Right Homes","SRJBZS",NA,2,4,2,164,"2018-01-17T03:52:57Z",-32.118847,115.93369
"3651","127344622","$446,415","House & Land Package in Harrisdale by Redink Homes!","Address available on request","Harrisdale","6112","Redink Homes - Metro","EJOZCZ","18538642",2,3,2,68,"2018-01-17T02:31:10Z",NA,NA
"3652","127344610","$528,990","HUGE BEDROOMS & SPACE FOR A POOL. GREAT PRIVACY AWAY FROM ROAD!","Address available on request","Madeley","6065","Redink Homes - Metro","EJOZCZ","18538482",2,3,2,283,"2018-01-24T00:57:34Z",NA,NA
"3653","127344082","$499,990","SPACE FOR POOL, HUGE KITCHEN, LIVING AND BEDROOMS UNDER 500k!","Address available on request","Pearsall","6065","Redink Homes - Metro","EJOZCZ","18538241",2,3,2,67,"2018-01-17T04:26:20Z",NA,NA
"3654","127324454","$300,000","BRAND NEW HOME AVAILABLE NOW! $10,000 FHOG APPLICABLE","27 Kangaroo Avenue","Kwinana Town Centre","6167","Now Living Realty  - EAST PERTH","FRICBB","17046320",2,3,2,173,"2018-03-17T18:53:13Z",-32.250965,115.813576
"3655","127340478","FROM $403,400*","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","435 Hercules Road","Bennett Springs","6063","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,165,"2018-01-19T06:38:48Z",-31.856482,115.9422
"3656","127340466","FROM $302,660*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","170 Carmine Chase","Brabham","6055","HomeStart - EAST PERTH","EZBLVU",NA,2,3,NA,118,"2018-01-19T06:39:22Z",-31.829834,115.9728
"3657","127340446","FROM $303,400*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART!","144 Monolith Way","Wellard","6170","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,70,"2018-01-19T06:40:00Z",-32.269085,115.84606
"3658","127340338","FROM $305,370*","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","136 Nitid Road","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,81,"2018-01-19T06:40:34Z",-32.32904,115.83357
"3659","127340334","FROM $279,410*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART","709 Helios Loop","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,1,20,"2018-01-19T06:41:14Z",-32.32904,115.83357
"3660","127340286","FROM $410,350*","DON’T MISS OUT ON THIS FANTASTIC OPPORTUNITY TO OWN A HOME OF YOUR OWN WITH HOMESTART","859 Underclub Road","Yanchep","6035","HomeStart - EAST PERTH","EZBLVU",NA,2,5,2,229,"2018-01-19T06:41:47Z",-31.536171,115.733826
"3661","127340270","FROM $299,590*","BE QUICK THIS LAND WILL NOT LAST!!","430 Linksman Street","Yanchep","6035","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,110,"2018-01-19T06:42:07Z",-31.536171,115.733826
"3662","127340234","FROM $308,400*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","787 Slope Way","Yanchep","6035","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,134,"2018-01-19T06:42:45Z",-31.536171,115.733826
"3663","127339998","From $359,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","101 Agincourt Drive","Forrestfield","6058","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,220,"2018-01-19T07:23:17Z",-31.98215,116.00706
"3664","127339978","From $321,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","41 Lovett Drive","Forrestfield","6058","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,397,"2018-01-19T07:25:01Z",-31.98215,116.00706
